Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1,58,30:17.3,26,01:26.1,2021
Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2,58,2.256,18,01:26.6,2021
Abu Dhabi,3,55,Carlos Sainz,Ferrari,5,58,5.173,15,01:27.6,2021
Abu Dhabi,4,22,Yuki Tsunoda,AlphaTauri Honda,8,58,5.692,12,01:27.5,2021
Abu Dhabi,5,10,Pierre Gasly,AlphaTauri Honda,12,58,6.531,10,01:27.3,2021
Abu Dhabi,6,77,Valtteri Bottas,Mercedes,6,58,7.463,8,01:26.9,2021
Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,3,58,59.2,6,01:26.8,2021
Abu Dhabi,8,14,Fernando Alonso,Alpine Renault,11,58,61.708,4,01:27.6,2021
Abu Dhabi,9,31,Esteban Ocon,Alpine Renault,9,58,64.026,2,01:28.2,2021
Abu Dhabi,10,16,Charles Leclerc,Ferrari,7,58,66.057,1,01:28.4,2021
Abu Dhabi,11,5,Sebastian Vettel,Aston Martin Mercedes,15,58,67.527,0,01:28.3,2021
Abu Dhabi,12,3,Daniel Ricciardo,McLaren Mercedes,10,57,+1 lap,0,01:28.7,2021
Abu Dhabi,13,18,Lance Stroll,Aston Martin Mercedes,13,57,+1 lap,0,01:28.6,2021
Abu Dhabi,14,47,Mick Schumacher,Haas Ferrari,19,57,+1 lap,0,01:29.5,2021
Abu Dhabi,15,11,Sergio Perez,Red Bull Racing Honda,4,55,DNF,0,01:26.4,2021
Abu Dhabi,NC,6,Nicholas Latifi,Williams Mercedes,16,50,DNF,0,01:29.3,2021
Abu Dhabi,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,33,DNF,0,01:29.4,2021
Abu Dhabi,NC,63,George Russell,Williams Mercedes,17,26,DNF,0,01:30.6,2021
Abu Dhabi,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,25,DNF,0,01:29.7,2021
Abu Dhabi,NC,9,Nikita Mazepin,Haas Ferrari,20,0,DNS,0,N/A,2021
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda,1,58,27:02.6,26,01:27.0,2023
