Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year
Bahrain,1,44,Lewis Hamilton,Mercedes,2,56,32:03.9,25,01:34.0,2021
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,1,56,0.745,18,01:33.2,2021
Bahrain,3,77,Valtteri Bottas,Mercedes,3,56,37.383,16,01:32.1,2021
Bahrain,4,4,Lando Norris,McLaren Mercedes,7,56,46.466,12,01:34.4,2021
Bahrain,5,11,Sergio Perez,Red Bull Racing Honda,11,56,52.047,10,01:34.0,2021
Bahrain,6,16,Charles Leclerc,Ferrari,4,56,59.09,8,01:35.0,2021
Bahrain,7,3,Daniel Ricciardo,McLaren Mercedes,6,56,66.004,6,01:34.9,2021
Bahrain,8,55,Carlos Sainz,Ferrari,8,56,67.1,4,01:34.5,2021
Bahrain,9,22,Yuki Tsunoda,AlphaTauri Honda,13,56,85.692,2,01:34.8,2021
Bahrain,10,18,Lance Stroll,Aston Martin Mercedes,10,56,86.713,1,01:34.9,2021
Bahrain,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,56,88.864,0,01:35.2,2021
Bahrain,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,55,+1 lap,0,01:35.1,2021
Bahrain,13,31,Esteban Ocon,Alpine Renault,16,55,+1 lap,0,01:35.3,2021
Bahrain,14,63,George Russell,Williams Mercedes,15,55,+1 lap,0,01:35.0,2021
Bahrain,15,5,Sebastian Vettel,Aston Martin Mercedes,20,55,+1 lap,0,01:35.6,2021
Bahrain,16,47,Mick Schumacher,Haas Ferrari,18,55,+1 lap,0,01:36.1,2021
Bahrain,17,10,Pierre Gasly,AlphaTauri Honda,5,52,DNF,0,01:34.1,2021
Bahrain,18,6,Nicholas Latifi,Williams Mercedes,17,51,DNF,0,01:36.6,2021
Bahrain,NC,14,Fernando Alonso,Alpine Renault,9,32,DNF,0,01:36.1,2021
Bahrain,NC,9,Nikita Mazepin,Haas Ferrari,19,0,DNF,0,N/A,2021
Emilia Romagna,1,33,Max Verstappen,Red Bull Racing Honda,2,63,02:34.6,25,01:17.5,2021
Emilia Romagna,2,44,Lewis Hamilton,Mercedes,1,63,22,19,01:16.7,2021
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,7,63,23.702,15,01:18.3,2021
Emilia Romagna,4,16,Charles Leclerc,Ferrari,4,63,25.579,12,01:18.4,2021
Emilia Romagna,5,55,Carlos Sainz,Ferrari,11,63,27.036,10,01:18.5,2021
Emilia Romagna,6,3,Daniel Ricciardo,McLaren Mercedes,6,63,51.22,8,01:19.3,2021
Emilia Romagna,7,10,Pierre Gasly,AlphaTauri Honda,5,63,52.818,6,01:18.8,2021
Emilia Romagna,8,18,Lance Stroll,Aston Martin Mercedes,10,63,56.909,4,01:19.0,2021
Emilia Romagna,9,31,Esteban Ocon,Alpine Renault,9,63,65.704,2,01:19.4,2021
Emilia Romagna,10,14,Fernando Alonso,Alpine Renault,15,63,66.561,1,01:19.4,2021
Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda,2,63,67.151,0,01:18.3,2021
Emilia Romagna,12,22,Yuki Tsunoda,AlphaTauri Honda,20,63,73.184,0,01:18.4,2021
Emilia Romagna,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,63,94.773,0,01:19.4,2021
Emilia Romagna,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,62,+1 lap,0,01:19.5,2021
Emilia Romagna,15,5,Sebastian Vettel,Aston Martin Mercedes,13,61,DNF,0,01:19.1,2021
Emilia Romagna,16,47,Mick Schumacher,Haas Ferrari,18,61,+2 laps,0,01:19.2,2021
Emilia Romagna,17,9,Nikita Mazepin,Haas Ferrari,19,61,+2 laps,0,01:20.4,2021
Emilia Romagna,NC,77,Valtteri Bottas,Mercedes,8,30,DNF,0,01:28.5,2021
Emilia Romagna,NC,63,George Russell,Williams Mercedes,12,30,DNF,0,01:26.5,2021
Emilia Romagna,NC,6,Nicholas Latifi,Williams Mercedes,14,0,DNF,0,N/A,2021
Portugal,1,44,Lewis Hamilton,Mercedes,2,66,34:31.4,25,01:20.9,2021
Portugal,2,33,Max Verstappen,Red Bull Racing Honda,3,66,29.148,18,01:20.7,2021
Portugal,3,77,Valtteri Bottas,Mercedes,1,66,33.53,16,01:19.9,2021
Portugal,4,11,Sergio Perez,Red Bull Racing Honda,4,66,39.735,12,01:20.6,2021
Portugal,5,4,Lando Norris,McLaren Mercedes,7,66,51.369,10,01:21.7,2021
Portugal,6,16,Charles Leclerc,Ferrari,8,66,55.781,8,01:21.5,2021
Portugal,7,31,Esteban Ocon,Alpine Renault,6,66,63.749,6,01:21.9,2021
Portugal,8,14,Fernando Alonso,Alpine Renault,13,66,64.808,4,01:21.0,2021
Portugal,9,3,Daniel Ricciardo,McLaren Mercedes,16,66,75.369,2,01:22.0,2021
Portugal,10,10,Pierre Gasly,AlphaTauri Honda,9,66,76.463,1,01:22.0,2021
